zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,c_lng
18969,40.32633,-75.37269,Te58lford,PA,Pennsylva20nia,TRUE,,15400,348.9,42091,Montgomery,"{'42017':30.56,'42091':69.44}",Montgomery|Bucks,42091|42017,FALSE,FALSE,America/New_York,
18970,40.41201,-75.38118,Trumba88uersville,PA,554Pennsylvania,TRUE,,725,662.9,42017,Bucks,{'42017':100},Bucks,42017,FALSE,FALSE,America/New_York,
18972,40.53343,-75.11958,Upper 293Black Eddy,PA,Pennsy562lvania,TRUE,,3429,57.6,42017,Bucks,{'42017':100},Bucks,42017,FALSE,FALSE,America/New_York,
18974,40.21596,-75.07297,Warminste329r,PA,Penn86sylvania,TRUE,,41173,829,42017,Bucks,{'42017':100},Bucks,42017,FALSE,FALSE,America/New_York,
18976,40.24792,-75.14429,W537arrington,PA,Penns428ylvania,TRUE,,20639,705.7,42017,Bucks,{'42017':100},Bucks,42017,FALSE,FALSE,America/New_York,
18977,40.28726,-74.88067,Washington Cros627sing,PA,Pe90nnsylvania,TRUE,,4136,316.9,42017,Bucks,{'42017':100},Bucks,42017,FALSE,FALSE,America/New_York,
18980,40.26792,-75.01415,Wycomb885e,PA,P934ennsylvania,TRUE,,507,82.9,42017,Bucks,{'42017':100},Bucks,42017,FALSE,FALSE,America/New_York,
19001,40.12594,-75.12543,Abingto193n,PA,Pennsyl981vania,TRUE,,17273,1899.1,42091,Montgomery,{'42091':100},Montgomery,42091,FALSE,FALSE,America/New_York,
19002,40.18382,-75.20993,Amb214ler,PA,Pennsy600lvania,TRUE,,32466,602.4,42091,Montgomery,{'42091':100},Montgomery,42091,FALSE,FALSE,America/New_York,
19003,40.00155,-75.29896,Ardm514ore,PA,Pennsyl838vania,TRUE,,13565,2489.1,42091,Montgomery,"{'42045':48.86,'42091':51.14}",Montgomery|Delaware,42091|42045,FALSE,FALSE,America/New_York,
19004,40.01377,-75.23013,Bala Cynw421yd,PA,Pennsy97lvania,TRUE,,9719,1329.9,42091,Montgomery,{'42091':100},Montgomery,42091,FALSE,FALSE,America/New_York,
19006,40.13295,-75.06155,Hunt706ingdon Valley,PA,Penns513ylvania,TRUE,,22367,644.3,42091,Montgomery,"{'42017':5.35,'42091':94.65}",Montgomery|Bucks,42091|42017,FALSE,FALSE,America/New_York,
19007,40.11388,-74.85857,Bri315stol,PA,Pe97nnsylvania,TRUE,,20925,1198.3,42017,Bucks,{'42017':100},Bucks,42017,FALSE,FALSE,America/New_York,
19008,39.97384,-75.36077,Broomal971l,PA,Pennsylvani321a,TRUE,,20794,1209.6,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19009,40.1378,-75.06426,Bryn Ath589yn,PA,Pen461nsylvania,TRUE,,803,256.4,42091,Montgomery,{'42091':100},Montgomery,42091,FALSE,FALSE,America/New_York,
19010,40.02359,-75.32978,163Bryn Mawr,PA,Pennsylv271ania,TRUE,,21027,966.8,42045,Delaware,"{'42045':61.26,'42091':38.74}",Delaware|Montgomery,42045|42091,FALSE,FALSE,America/New_York,
19012,40.05972,-75.10587,Chel154tenham,PA,Pennsylvan522ia,TRUE,,6702,1466.1,42091,Montgomery,{'42091':100},Montgomery,42091,FALSE,FALSE,America/New_York,
19013,39.84792,-75.3761,Cheste656r,PA,Pennsy6lvania,TRUE,,35345,2371.8,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19014,39.86362,-75.43358,A508ston,PA,P881ennsylvania,TRUE,,21101,910.5,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19015,39.86921,-75.39286,979Brookhaven,PA,Pennsy42lvania,TRUE,,16665,1957.5,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19017,39.89088,-75.46441,Chester He494ights,PA,Pe350nnsylvania,TRUE,,260,150.5,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19018,39.92308,-75.29861,Clifton 264Heights,PA,Pennsy400lvania,TRUE,,23483,3334.8,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19020,40.10451,-74.93857,Bensa101lem,PA,Pennsylva829nia,TRUE,,54827,1241.9,42017,Bucks,{'42017':100},Bucks,42017,FALSE,FALSE,America/New_York,
19021,40.08903,-74.89152,Croyd668on,PA,P395ennsylvania,TRUE,,9675,1134.9,42017,Bucks,{'42017':100},Bucks,42017,FALSE,FALSE,America/New_York,
19022,39.86143,-75.33704,C779rum Lynne,PA,Penns289ylvania,TRUE,,3948,1076.5,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19023,39.91716,-75.26745,D979arby,PA,Penns488ylvania,TRUE,,22146,4284.8,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19025,40.14644,-75.16198,Dresh381er,PA,P686ennsylvania,TRUE,,5526,694.9,42091,Montgomery,{'42091':100},Montgomery,42091,FALSE,FALSE,America/New_York,
19026,39.9503,-75.30406,Drexel Hi202ll,PA,Pennsylv652ania,TRUE,,31072,3277.4,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19027,40.07349,-75.1242,951Elkins Park,PA,451Pennsylvania,TRUE,,19999,1862.4,42091,Montgomery,{'42091':100},Montgomery,42091,FALSE,FALSE,America/New_York,
19029,39.86954,-75.29115,Ess26ington,PA,Penn768sylvania,TRUE,,4016,680.4,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19030,40.18068,-74.83717,Fairless Hill19s,PA,Penn142sylvania,TRUE,,11722,1032.1,42017,Bucks,{'42017':100},Bucks,42017,FALSE,FALSE,America/New_York,
19031,40.1092,-75.21701,Flourt645own,PA,Pennsylvan705ia,TRUE,,4653,631.7,42091,Montgomery,{'42091':100},Montgomery,42091,FALSE,FALSE,America/New_York,
19032,39.89122,-75.2795,Folcrof699t,PA,Pe447nnsylvania,TRUE,,6630,2510.6,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19033,39.89092,-75.32836,Folso839m,PA,Pennsyl774vania,TRUE,,8882,2723.5,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19034,40.13427,-75.20482,Fort Washingto150n,PA,Pennsylvan6ia,TRUE,,5791,371,42091,Montgomery,{'42091':100},Montgomery,42091,FALSE,FALSE,America/New_York,
19035,40.04922,-75.28147,Gla681dwyne,PA,304Pennsylvania,TRUE,,3903,306.6,42091,Montgomery,{'42091':100},Montgomery,42091,FALSE,FALSE,America/New_York,
19036,39.90362,-75.29342,Glen911olden,PA,Pe657nnsylvania,TRUE,,12824,3268.5,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19038,40.10168,-75.17243,332Glenside,PA,Pennsylv362ania,TRUE,,30940,1543.4,42091,Montgomery,{'42091':100},Montgomery,42091,FALSE,FALSE,America/New_York,
19040,40.17697,-75.10567,848Hatboro,PA,Penns90ylvania,TRUE,,20586,1338.5,42091,Montgomery,"{'42017':1.09,'42091':98.91}",Montgomery|Bucks,42091|42017,FALSE,FALSE,America/New_York,
19041,40.00719,-75.31651,Ha978verford,PA,P573ennsylvania,TRUE,,6250,730.5,42045,Delaware,"{'42045':52.19,'42091':47.81}",Delaware|Montgomery,42045|42091,FALSE,FALSE,America/New_York,
19043,39.90029,-75.30888,Holm1es,PA,P211ennsylvania,TRUE,,2331,2598.4,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19044,40.18607,-75.15289,32Horsham,PA,Pennsylvani319a,TRUE,,16350,754.6,42091,Montgomery,{'42091':100},Montgomery,42091,FALSE,FALSE,America/New_York,
19046,40.10141,-75.10557,Je695nkintown,PA,P233ennsylvania,TRUE,,17478,1038,42091,Montgomery,{'42091':100},Montgomery,42091,FALSE,FALSE,America/New_York,
19047,40.18133,-74.91042,L3anghorne,PA,Penns371ylvania,TRUE,,35476,773.4,42017,Bucks,{'42017':100},Bucks,42017,FALSE,FALSE,America/New_York,
19050,39.93751,-75.2637,Lansdow166ne,PA,Penn441sylvania,TRUE,,28340,2942.5,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19053,40.1547,-74.97952,Feasterv646ille Trevose,PA,Pennsylvani761a,TRUE,,26383,957.2,42017,Bucks,{'42017':100},Bucks,42017,FALSE,FALSE,America/New_York,
19054,40.17083,-74.8204,Levitt669own,PA,Pennsylvan66ia,TRUE,,16543,1627.1,42017,Bucks,{'42017':100},Bucks,42017,FALSE,FALSE,America/New_York,
19055,40.14976,-74.83889,Levi624ttown,PA,Pen900nsylvania,TRUE,,14095,1888.2,42017,Bucks,{'42017':100},Bucks,42017,FALSE,FALSE,America/New_York,
19056,40.14969,-74.8858,Levi950ttown,PA,Pennsy13lvania,TRUE,,15540,1627.2,42017,Bucks,{'42017':100},Bucks,42017,FALSE,FALSE,America/New_York,
19057,40.14005,-74.85636,Lev167ittown,PA,Penn915sylvania,TRUE,,17468,1504.2,42017,Bucks,{'42017':100},Bucks,42017,FALSE,FALSE,America/New_York,
19060,39.84973,-75.49397,Garne247t Valley,PA,Pen506nsylvania,TRUE,,11308,560,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19061,39.82937,-75.43546,Ma821rcus Hook,PA,Pen530nsylvania,TRUE,,19868,1101.3,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19063,39.92181,-75.41411,Medi209a,PA,Pennsyl344vania,TRUE,,35798,597.3,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19064,39.9333,-75.34114,Springfiel553d,PA,Pennsylva703nia,TRUE,,24672,1186.2,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19066,40.00262,-75.24908,Merion Stati874on,PA,Pennsylvan110ia,TRUE,,5497,1659,42091,Montgomery,{'42091':100},Montgomery,42091,FALSE,FALSE,America/New_York,
19067,40.20633,-74.81597,Morr564isville,PA,Penns46ylvania,TRUE,,51590,695.3,42017,Bucks,{'42017':100},Bucks,42017,FALSE,FALSE,America/New_York,
19070,39.90623,-75.32471,857Morton,PA,557Pennsylvania,TRUE,,7017,2592,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19072,40.02433,-75.25772,Narb264erth,PA,Pen377nsylvania,TRUE,,9633,1147.5,42091,Montgomery,{'42091':100},Montgomery,42091,FALSE,FALSE,America/New_York,
19073,39.98102,-75.43487,Ne172wtown Square,PA,Pe157nnsylvania,TRUE,,19566,342,42045,Delaware,"{'42029':11,'42045':89}",Delaware|Chester,42045|42029,FALSE,FALSE,America/New_York,
19074,39.88648,-75.29637,N937orwood,PA,Pennsylv464ania,TRUE,,5890,2926.8,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19075,40.11405,-75.1863,O751reland,PA,Penns256ylvania,TRUE,,7710,1256.5,42091,Montgomery,{'42091':100},Montgomery,42091,FALSE,FALSE,America/New_York,
19076,39.88587,-75.30754,Pr765ospect Park,PA,P118ennsylvania,TRUE,,6534,3374.3,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19078,39.87477,-75.32186,Ridl529ey Park,PA,Pennsylvani254a,TRUE,,11240,2113.4,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19079,39.89888,-75.26663,Sharo75n Hill,PA,Pennsylvani536a,TRUE,,9286,1916.7,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19081,39.89805,-75.34715,Swarth987more,PA,Penn983sylvania,TRUE,,10109,1786.5,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19082,39.96039,-75.27042,Upper Darb243y,PA,Pennsy639lvania,TRUE,,41016,6110.9,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19083,39.97701,-75.31215,550Havertown,PA,Pennsyl548vania,TRUE,,36282,2493,42045,Delaware,"{'42045':99.82,'42091':0.18}",Delaware|Montgomery,42045|42091,FALSE,FALSE,America/New_York,
19085,40.03738,-75.34957,Vi64llanova,PA,Pennsyl920vania,TRUE,,8961,570.6,42045,Delaware,"{'42045':68.24,'42091':31.76}",Delaware|Montgomery,42045|42091,FALSE,FALSE,America/New_York,
19086,39.89061,-75.37007,Wallingfo939rd,PA,Pen147nsylvania,TRUE,,11537,1143.7,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19087,40.06116,-75.39987,Wa892yne,PA,742Pennsylvania,TRUE,,32934,779.5,42029,Chester,"{'42029':45.28,'42045':43.12,'42091':11.61}",Chester|Delaware|Montgomery,42029|42045|42091,FALSE,FALSE,America/New_York,
19090,40.15677,-75.12688,Will588ow Grove,PA,Pennsylv928ania,TRUE,,18492,1353.1,42091,Montgomery,{'42091':100},Montgomery,42091,FALSE,FALSE,America/New_York,
19094,39.87482,-75.34659,Woo233dlyn,PA,Pen396nsylvania,TRUE,,3770,2120.7,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19095,40.08597,-75.15119,Wynco3te,PA,Pennsylva639nia,TRUE,,7014,1291,42091,Montgomery,{'42091':100},Montgomery,42091,FALSE,FALSE,America/New_York,
19096,39.99784,-75.2742,Wynne590wood,PA,Penn635sylvania,TRUE,,13603,1495.5,42091,Montgomery,"{'42045':3.96,'42091':96.04}",Montgomery|Delaware,42091|42045,FALSE,FALSE,America/New_York,
19102,39.95289,-75.16548,Phila582delphia,PA,Pennsyl774vania,TRUE,,4937,9619.3,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19103,39.95285,-75.1739,Philadelp871hia,PA,Pennsy740lvania,TRUE,,24219,13237.3,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19104,39.95917,-75.19842,Philad959elphia,PA,Pennsyl166vania,TRUE,,54311,6638,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19106,39.94867,-75.14296,514Philadelphia,PA,Pennsylva124nia,TRUE,,12375,5642.9,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19107,39.95185,-75.15864,Phil354adelphia,PA,Pennsy120lvania,TRUE,,13696,10455,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19109,39.94966,-75.16365,Philad181elphia,PA,396Pennsylvania,TRUE,,0,0,42101,Philadelphia,{'42101':0},Philadelphia,42101,FALSE,FALSE,America/New_York,
19111,40.06027,-75.08041,Philadel950phia,PA,Pennsylvani988a,TRUE,,68263,5040.8,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19112,39.8899,-75.16977,Philadelphi275a,PA,Pennsylvani105a,TRUE,,0,2.9,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19113,39.86742,-75.25339,Phila799delphia,PA,Pennsylv890ania,TRUE,,93,13.3,42045,Delaware,{'42045':100},Delaware,42045,FALSE,FALSE,America/New_York,
19114,40.06736,-75.00358,Philadelphi337a,PA,151Pennsylvania,TRUE,,31736,2125.6,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19115,40.09108,-75.04576,Phila759delphia,PA,Pe902nnsylvania,TRUE,,34479,2285.2,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19116,40.11679,-75.01276,Phil703adelphia,PA,Pennsylvan710ia,TRUE,,34912,2554.5,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19118,40.07269,-75.21249,P169hiladelphia,PA,Pennsy489lvania,TRUE,,10919,1185.1,42101,Philadelphia,"{'42091':0.82,'42101':99.18}",Philadelphia|Montgomery,42101|42091,FALSE,FALSE,America/New_York,
19119,40.05382,-75.19094,Philadelp783hia,PA,Pennsyl113vania,TRUE,,29391,3222.9,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19120,40.03365,-75.11998,Phila239delphia,PA,Pennsy670lvania,TRUE,,74971,7725.5,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19121,39.98218,-75.17865,Philadelph310ia,PA,Penn376sylvania,TRUE,,30733,6385.4,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19122,39.97778,-75.14582,Phila532delphia,PA,Penns126ylvania,TRUE,,22187,6587.1,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19123,39.96421,-75.14587,Phila657delphia,PA,Pennsylvani621a,TRUE,,15681,4086.6,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19124,40.0171,-75.09304,Phil345adelphia,PA,Pen216nsylvania,TRUE,,68965,5281.4,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19125,39.97615,-75.12481,Philadelphi820a,PA,Pennsyl570vania,TRUE,,24674,6438,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19126,40.05538,-75.13752,Phi934ladelphia,PA,Pennsylvani481a,TRUE,,15863,5323.1,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19127,40.02809,-75.22698,Phi409ladelphia,PA,Pennsylvan112ia,TRUE,,6082,4153.7,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19128,40.04887,-75.22904,Phila685delphia,PA,Pennsy89lvania,TRUE,,38309,1928.3,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19129,40.01358,-75.18459,P458hiladelphia,PA,Pennsy226lvania,TRUE,,10640,1927.6,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19130,39.96782,-75.17546,Philadel827phia,PA,Penns102ylvania,TRUE,,27410,7419.3,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19131,39.98859,-75.21792,Phil787adelphia,PA,Penn554sylvania,TRUE,,44972,3158.7,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19132,39.99624,-75.17078,Philad744elphia,PA,Pen902nsylvania,TRUE,,32196,6469.7,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19133,39.99259,-75.14138,Philad53elphia,PA,P403ennsylvania,TRUE,,27419,7737.9,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19134,39.98981,-75.10842,Philadelp159hia,PA,Penn625sylvania,TRUE,,61509,6677.8,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19135,40.02188,-75.04929,Phila906delphia,PA,Pennsylvani496a,TRUE,,35302,5499.8,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19136,40.03972,-75.01894,Philadelphi122a,PA,Penns220ylvania,TRUE,,34470,3408.4,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19137,39.9946,-75.07398,Philadelphi548a,PA,Penn611sylvania,TRUE,,8482,1379.3,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19138,40.05611,-75.15901,Philadelp161hia,PA,Pennsyl906vania,TRUE,,32399,7232.7,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19139,39.96144,-75.22981,Philadelp303hia,PA,Pennsylvani943a,TRUE,,44870,9004.1,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19140,40.01238,-75.14513,Ph671iladelphia,PA,Pennsyl520vania,TRUE,,51667,6834.9,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19141,40.03757,-75.14578,Phi467ladelphia,PA,Penn164sylvania,TRUE,,34784,6681.1,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19142,39.92272,-75.23414,Ph261iladelphia,PA,Pennsy966lvania,TRUE,,28144,6776,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19143,39.94289,-75.22636,Philadelp612hia,PA,Pe902nnsylvania,TRUE,,65247,7870.6,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19144,40.03313,-75.17496,Philadel184phia,PA,84Pennsylvania,TRUE,,42556,4872.4,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19145,39.9149,-75.1921,Phi636ladelphia,PA,Penn734sylvania,TRUE,,46623,3747.2,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19146,39.93942,-75.18353,Philad46elphia,PA,Pennsylvan374ia,TRUE,,38873,8025,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19147,39.93585,-75.15224,Philad47elphia,PA,Pennsylvani980a,TRUE,,39060,9935.9,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19148,39.91162,-75.15143,668Philadelphia,PA,Pennsylvan440ia,TRUE,,52594,4547.4,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19149,40.03773,-75.06574,Philadelphi879a,PA,Pennsylvani849a,TRUE,,59633,8745.7,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19150,40.07255,-75.17183,Phi152ladelphia,PA,Pennsy134lvania,TRUE,,22492,5987.1,42101,Philadelphia,"{'42091':0,'42101':100}",Philadelphia|Montgomery,42101|42091,FALSE,FALSE,America/New_York,
19151,39.97561,-75.25622,P292hiladelphia,PA,Pennsy222lvania,TRUE,,33174,4824.2,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19152,40.0607,-75.04673,Philade429lphia,PA,580Pennsylvania,TRUE,,37067,4554.9,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19153,39.89333,-75.22832,Philad443elphia,PA,Pennsyl284vania,TRUE,,13190,656.2,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19154,40.09506,-74.98161,Ph163iladelphia,PA,Penn63sylvania,TRUE,,34253,2066.5,42101,Philadelphia,{'42101':100},Philadelphia,42101,FALSE,FALSE,America/New_York,
19301,40.04118,-75.48034,P188aoli,PA,Pennsylvani391a,TRUE,,6438,735.4,42029,Chester,{'42029':100},Chester,42029,FALSE,FALSE,America/New_York,
19310,39.93546,-75.96964,Atg708len,PA,Pen964nsylvania,TRUE,,3149,90.9,42029,Chester,"{'42029':97,'42071':3}",Chester|Lancaster,42029|42071,FALSE,FALSE,America/New_York,
19311,39.82265,-75.76893,Avo746ndale,PA,Pennsylva356nia,TRUE,,9057,263.2,42029,Chester,{'42029':100},Chester,42029,FALSE,FALSE,America/New_York,
19312,40.03241,-75.45162,344Berwyn,PA,Pe478nnsylvania,TRUE,,11974,470,42029,Chester,"{'42029':99.8,'42045':0.2}",Chester|Delaware,42029|42045,FALSE,FALSE,America/New_York,
19316,40.05546,-75.83648,Bran602damore,PA,Penns169ylvania,TRUE,,209,80.6,42029,Chester,{'42029':100},Chester,42029,FALSE,FALSE,America/New_York,
19317,39.85765,-75.60174,Cha855dds Ford,PA,Penn64sylvania,TRUE,,9910,174.3,42045,Delaware,"{'42029':44.66,'42045':55.34}",Delaware|Chester,42045|42029,FALSE,FALSE,America/New_York,
19319,39.92824,-75.52053,Ch429eyney,PA,Pennsy212lvania,TRUE,,747,689.7,42045,Delaware,"{'42029':0.18,'42045':99.82}",Delaware|Chester,42045|42029,FALSE,FALSE,America/New_York,
19320,39.96904,-75.83099,Co796atesville,PA,Penns124ylvania,TRUE,,54675,239.1,42029,Chester,{'42029':100},Chester,42029,FALSE,FALSE,America/New_York,
19330,39.87242,-75.91649,Cochr607anville,PA,Penns120ylvania,TRUE,,5442,62.1,42029,Chester,{'42029':100},Chester,42029,FALSE,FALSE,America/New_York,
19333,40.04104,-75.42321,D583evon,PA,Pennsylvani46a,TRUE,,6575,771.1,42029,Chester,{'42029':100},Chester,42029,FALSE,FALSE,America/New_York,
19335,40.02283,-75.72018,Downing783town,PA,P670ennsylvania,TRUE,,48857,426.6,42029,Chester,{'42029':100},Chester,42029,FALSE,FALSE,America/New_York,
19341,40.04104,-75.63669,Ext233on,PA,Pen104nsylvania,TRUE,,17274,500.6,42029,Chester,{'42029':100},Chester,42029,FALSE,FALSE,America/New_York,
19342,39.9058,-75.49671,Gle311n Mills,PA,Pennsylvani973a,TRUE,,18859,358.1,42045,Delaware,"{'42029':1.3,'42045':98.7}",Delaware|Chester,42045|42029,FALSE,FALSE,America/New_York,
19343,40.1014,-75.7546,577Glenmoore,PA,P201ennsylvania,TRUE,,7946,116,42029,Chester,{'42029':100},Chester,42029,FALSE,FALSE,America/New_York,
19344,40.08403,-75.8815,Honey Broo134k,PA,Pennsy310lvania,TRUE,,11912,141,42029,Chester,"{'42029':97.42,'42071':2.58}",Chester|Lancaster,42029|42071,FALSE,FALSE,America/New_York,
19345,40.02943,-75.56528,Immacula229ta,PA,P396ennsylvania,TRUE,,689,1298.5,42029,Chester,{'42029':100},Chester,42029,FALSE,FALSE,America/New_York,
19348,39.86726,-75.71378,354Kennett Square,PA,Pennsylvani681a,TRUE,,23537,231.9,42029,Chester,{'42029':100},Chester,42029,FALSE,FALSE,America/New_York,
